"NAME"	"ID"	"STATE"	"FIPS"	"VERSION"	"START_DATE"	"END_DATE"	"CREATION_OR_CHANGE"	"CITATION"	"START_N"	"END_N"	"DATASET"
"GILMER"	"gas_gilmer"	"GA"	"13123"	"8"	18 04 1863 0:00:00	26 10 1870 0:00:00	"GILMER lost to PICKENS (lots 101, 102, 103, 78, 79, 80; 5th dist.)."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 192/p. 208)"	18630418	18701026	"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"	"1"	18 12 1857 0:00:00	10 12 1858 0:00:00	"PIERCE created from APPLING and WARE."	"(Ga. Laws 1857, pub., no. 23/pp. 40-42)"	18571218	18581210	"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"		13 12 1858 0:00:00		"Boundary between PIERCE and WAYNE was clarified [no change]."	"(Ga. Laws 1858, pub., no. 34/pp. 44-45)"	18581213		"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"	"7"	03 03 1874 0:00:00	04 03 1875 0:00:00	"PIERCE gained from APPLING [estimated line]."	"(Ga. Laws 1874, no. 315/p. 369)"	18740303	18750304	"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"	"8"	05 03 1875 0:00:00	09 02 1876 0:00:00	"PIERCE gained small area from WARE (lots 166, 157; 5th dist.). Legislation authorized PIERCE to gain small area from APPLING (lot 153; 4th dist.), but one half of lot 153 was already in PIERCE and there is no evidence that further gain took effect [no change]."	"(Ga. Laws 1875, no. 243/p. 268)"	18750305	18760209	"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"	"2"	11 12 1858 0:00:00	18 12 1859 0:00:00	"PIERCE gained from APPLING and WARE."	"(Ga. Laws 1858, pub., no. 29/pp. 42-43)"	18581211	18591218	"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"	"4"	27 10 1870 0:00:00	26 02 1874 0:00:00	"PIERCE gained from WARE (lots 167, 168, 169, 170, 200, 202; 5th dist.)."	"(Ga. Laws 1870, no. 14/p. 24)"	18701027	18740226	"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"	"5"	27 02 1874 0:00:00	01 03 1874 0:00:00	"PIERCE lost to WARE."	"(Ga. Laws 1874, no. 332/p. 376)"	18740227	18740301	"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"	"9"	10 02 1876 0:00:00	02 11 1914 0:00:00	"PIERCE gained small area from WARE (lot 171; 5th dist.)."	"(Ga. Laws 1876, no. 344/p. 309)"	18760210	19141102	"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"		06 12 1860 0:00:00		"Legislation authorized PIERCE to gain small area from WAYNE (part of lot 279; 9th dist.) to accommodate private individual, but area already part of PIERCE [no change]."	"(Ga. Laws 1860, loc. & priv., no. 140/p. 144)"	18601206		"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"		04 03 1865 0:00:00		"Legislation authorized PIERCE to gain small area from WAYNE (lots 277, 322), but area was already part of PIERCE [no change]."	"(Ga. Laws 1865, Feb. called sess., no. 76/p. 79)"	18650304		"GA_Historical_Counties"
"PIERCE"	"gas_pierce"	"GA"	"13229"	"6"	02 03 1874 0:00:00	02 03 1874 0:00:00	"PIERCE gained from WAYNE."	"(Ga. Laws 1874, no. 327/p. 374)"	18740302	18740302	"GA_Historical_Counties"
"PIKE"	"gas_pike"	"GA"	"13231"	"1"	09 12 1822 0:00:00	14 12 1824 0:00:00	"PIKE created from MONROE."	"(Dawson's Compilation, 121-122)"	18221209	18241214	"GA_Historical_Counties"
"UPSON"	"gas_upson"	"GA"	"13293"	"2"	20 12 1825 0:00:00	30 12 1915 0:00:00	"UPSON lost to PIKE."	"(Ga. Laws 1825, p. 60; Dawson's Compilation, 130)"	18251220	19151230	"GA_Historical_Counties"
"POLK"	"gas_polk"	"GA"	"13233"	"1"	01 04 1852 0:00:00	10 02 1854 0:00:00	"POLK created from FLOYD and PAULDING, lost to CASS (now BARTOW). Act passed 20 December 1851; took effect 1 April 1852 [see also legislation on 1 January 1852, 13 January 1852, and 22 January 1852, which amended original creation act and modified amount of territory to be lost by or gained by CASS (now BARTOW), FLOYD and PAULDING when POLK created]."	"(Ga. Laws 1851, no. 26/pp. 52-55; no. 33/pp. 66-67; no. 35/pp. 68-69)"	18520401	18540210	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"1"	13 12 1808 0:00:00	25 12 1826 0:00:00	"PULASKI created from LAURENS."	"(Ga. Laws 1808, p. 52; Clayton's Compilation, 469-470)"	18081213	18261225	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"11"	20 01 1872 0:00:00	23 02 1874 0:00:00	"PULASKI gained from DODGE."	"(Ga. Laws 1872, Jan. called sess., Loc. & Priv., no. 4/pp. 305-306)"	18720120	18740223	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"12"	24 02 1874 0:00:00	20 02 1876 0:00:00	"PULASKI gained from DODGE."	"(Ga. Laws 1874, no. 328/p. 374)"	18740224	18760220	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"2"	26 12 1826 0:00:00	19 12 1828 0:00:00	"PULASKI gained from DOOLY."	"(Ga. Laws 1826, pp. 64-65; Dawson's Compilation, 135; ""Pulaski County"")"	18261226	18281219	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"8"	06 03 1866 0:00:00	11 12 1866 0:00:00	"PULASKI gained small area from DOOLY (lot 246; 3rd dist.) and lost small area to WILCOX (lot 37; 8th dist.)."	"(Ga. Laws 1866, Jan. adj. sess., no. 65/p. 48 and no. 73/p. 51)"	18660306	18661211	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"3"	20 12 1828 0:00:00	22 12 1835 0:00:00	"PULASKI gained from HOUSTON."	"(Ga. Laws 1828, p. 54; Dawson's Compilation, 138-139)"	18281220	18351222	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"9"	12 12 1866 0:00:00	25 10 1870 0:00:00	"PULASKI exchanged with WILCOX (gained lot 84; 5th dist., lost lot 71; 5th dist.)."	"(Ga. Laws 1866, nos. 58-59/p. 34)"	18661212	18701025	"GA_Historical_Counties"
"PUTNAM"	"gas_putnam"	"GA"	"13237"	"1"	10 12 1807 0:00:00	14 12 1810 0:00:00	"PUTNAM created from BALDWIN."	"(Clayton's Compilation, 357-359)"	18071210	18101214	"GA_Historical_Counties"
"QUITMAN"	"gas_quitman"	"GA"	"13239"	"8"	02 03 1875 0:00:00	31 12 2000 0:00:00	"QUITMAN gained from CLAY (part of 240, all of lots 241, 320, 321, 280, 281; 7th dist.)."	"(Ga. Laws 1875, no. 248/p. 270)"	18750302	20001231	"GA_Historical_Counties"
"QUITMAN"	"gas_quitman"	"GA"	"13239"	"1"	01 03 1859 0:00:00	19 12 1860 0:00:00	"QUITMAN created from RANDOLPH and STEWART. Act passed 10 December 1858; took effect 1 March 1859."	"(Ga. Laws 1858, pub., no. 18/pp. 28-30)"	18590301	18601219	"GA_Historical_Counties"
"QUITMAN"	"gas_quitman"	"GA"	"13239"	"3"	06 10 1868 0:00:00	22 02 1869 0:00:00	"QUITMAN gained from STEWART (lots 30, 46, half of 61; 21st dist.)."	"(Ga. Laws 1869, no. 186/p. 183)"	18681006	18690222	"GA_Historical_Counties"
"QUITMAN"	"gas_quitman"	"GA"	"13239"	"4"	23 02 1869 0:00:00	18 03 1869 0:00:00	"QUITMAN gained from STEWART (lot 168; 21st dist.). Legislation also authorized the gain of lots 30, 46, 61, 96; 21st dist., but they were already part of QUITMAN."	"(Ga. Laws 1869, no. 176/pp. 177-178)"	18690223	18690318	"GA_Historical_Counties"
"QUITMAN"	"gas_quitman"	"GA"	"13239"	"6"	27 10 1870 0:00:00	30 12 1871 0:00:00	" QUITMAN gained from STEWART (lots 89, half of 92, 105, 106; 21st dist.)."	"(Ga. Laws 1870, no. 23/p. 27)"	18701027	18711230	"GA_Historical_Counties"
"RABUN"	"gas_rabun"	"GA"	"13241"	"1"	21 12 1819 0:00:00	19 12 1828 0:00:00	"RABUN created from Non-County Area."	"(Lamar's Compilation, 429-433)"	18191221	18281219	"GA_Historical_Counties"
"RABUN"	"gas_rabun"	"GA"	"13241"	"2"	20 12 1828 0:00:00	05 03 1856 0:00:00	"RABUN gained from HABERSHAM."	"(Ga. Laws 1828, p. 58; Dawson's Compilation, 140)"	18281220	18560305	"GA_Historical_Counties"
"RABUN"	"gas_rabun"	"GA"	"13241"		29 12 1838 0:00:00		"Boundary between RABUN and HABERSHAM was redefined [no change]."	"(Ga. Laws 1838, pp. 80-81)"	18381229		"GA_Historical_Counties"
"RABUN"	"gas_rabun"	"GA"	"13241"	"4"	10 12 1857 0:00:00	31 12 2000 0:00:00	"RABUN exchanged with TOWNS."	"(Ga. Laws 1857, local & priv., no. 202/p. 232)"	18571210	20001231	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"11"	21 02 1856 0:00:00	03 03 1856 0:00:00	"RANDOLPH exchanged with CALHOUN (gained lot 294; 4th dist., and lost lots 210, 211, 246, 247; 5th dist.)."	"(Ga. Laws 1855, no. 57/p. 127)"	18560221	18560303	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"1"	20 12 1828 0:00:00	22 12 1830 0:00:00	"RANDOLPH created from LEE."	"(Ga. Laws 1828, p. 53; Dawson's Compilation, 138)"	18281220	18301222	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"24"	26 02 1876 0:00:00	23 02 1877 0:00:00	"RANDOLPH gained small area from STEWART (lot 43; 20th dist.)."	"(Ga. Laws 1876, no. 331/p. 305)"	18760226	18770223	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"26"	27 02 1877 0:00:00	30 12 1915 0:00:00	"RANDOLPH gained small area from STEWART (lot 40; 19th dist.)."	"(Ga. Laws 1877, no. 283/p. 278)"	18770227	19151230	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"23"	25 02 1876 0:00:00	25 02 1876 0:00:00	"RANDOLPH gained from TERRELL (lot 113; 11th dist.)."	"(Ga. Laws 1876, nos. 334, 342/pp. 306-307, 309)"	18760225	18760225	"GA_Historical_Counties"
"RICHMOND"	"gas_richmond"	"GA"	"13245"	"1"	07 02 1777 0:00:00	09 12 1790 0:00:00	"RICHMOND created from St. Paul Parish as one of Georgia's original counties; St. Paul Parish eliminated."	"(Marbury and Crawford's Digest, p. 6)"	17770207	17901209	"GA_Historical_Counties"
"RICHMOND"	"gas_richmond"	"GA"	"13245"		11 12 1841 0:00:00		"RICHMOND gained small area from BURKE to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1841, p. 69)"	18411211		"GA_Historical_Counties"
"RICHMOND"	"gas_richmond"	"GA"	"13245"	"2"	10 12 1790 0:00:00	18 12 1793 0:00:00	"RICHMOND lost to creation of COLUMBIA."	"(Marbury and Crawford's Digest, p. 163)"	17901210	17931218	"GA_Historical_Counties"
"RICHMOND"	"gas_richmond"	"GA"	"13245"		05 03 1856 0:00:00		"RICHMOND lost small area to COLUMBIA to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1855, no. 66/p. 132)"	18560305		"GA_Historical_Counties"
"ROCKDALE"	"gas_rockdale"	"GA"	"13247"		05 03 1875 0:00:00		"Legislation authorized ROCKDALE to gain from DEKALB (lot 256; 16th dist.) and GWINNETT (lot 250; 4th dist), but no evidence change took effect [not mapped]."	"(Ga. Laws 1875, no. 253/p. 272)"	18750305		"GA_Historical_Counties"
"ROCKDALE"	"gas_rockdale"	"GA"	"13247"	"1"	01 02 1871 0:00:00	24 02 1876 0:00:00	"ROCKDALE created from HENRY and NEWTON. Act passed 18 October 1870; took effect 1 February 1871."	"(Ga. Laws 1870, no. 6/pp. 16-18)"	18710201	18760224	"GA_Historical_Counties"
"ROCKDALE"	"gas_rockdale"	"GA"	"13247"	"2"	25 02 1876 0:00:00	31 12 2000 0:00:00	"ROCKDALE gained small area from NEWTON (lot 84; 10th dist.). to accommodate private individual."	"(Ga. Laws 1876, no. 339/p. 308)"	18760225	20001231	"GA_Historical_Counties"
"SCHLEY"	"gas_schley"	"GA"	"13249"		23 08 1872 0:00:00		"Legislation authorized SCHLEY to gain from MACON (lots 155, 356; 2nd dist., and lots 1, 32; 3rd dist.) but part of area already was part of SCHLEY; also, one lot would have been an unreasonably distant exclave, and another lot was identified by a nonexistent number [not mapped]."	"(Ga. Laws 1872, July adj. sess., loc. & priv., no. 318/p. 436)"	18720823		"GA_Historical_Counties"
"SCHLEY"	"gas_schley"	"GA"	"13249"	"1"	22 12 1857 0:00:00	18 12 1859 0:00:00	"SCHLEY created from MARION and SUMTER; southeastern boundary not mappable as described, plotted here according to boundary correction and redefinition of 15 December 1859."	"(Ga. Laws 1857, pub., no. 24/pp.42-43)"	18571222	18591218	"GA_Historical_Counties"
"SCHLEY"	"gas_schley"	"GA"	"13249"	"2"	19 12 1859 0:00:00	19 12 1859 0:00:00	"SCHLEY gained from TAYLOR (lots 244, 245, part of 236; 3rd dist.)."	"(Ga. Laws 1859, loc. & priv., no. 247/p. 270)"	18591219	18591219	"GA_Historical_Counties"
"SCREVEN"	"gas_screven"	"GA"	"13251"	"1"	14 12 1793 0:00:00	18 12 1793 0:00:00	"SCREVEN created from BURKE, EFFINGHAM, and LIBERTY."	"(Marbury and Crawford's Digest, p. 165)"	17931214	17931218	"GA_Historical_Counties"
"SEMINOLE"	"gas_seminole"	"GA"	"13253"	"1"	02 11 1920 0:00:00	31 12 2000 0:00:00	"SEMINOLE created from DECATUR. Act passed 8 July 1920; took effect 2 November 1920."	"(Ga. Laws 1920, no. 319/pp. 52-55)"	19201102	20001231	"GA_Historical_Counties"
"SPALDING"	"gas_spalding"	"GA"	"13255"		20 02 1854 0:00:00		"SPALDING gained small area from BUTTS to accommodate private individual [location, unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 244/p. 318)"	18540220		"GA_Historical_Counties"
"CANDLER"	"gas_candler"	"GA"	"13043"	"1"	03 11 1914 0:00:00	31 12 2000 0:00:00	"CANDLER created from BULLOCH, EMANUEL, and TATTNALL. Act passed 17 July 1914; took effect 3 November 1914."	"(Ga. Laws 1914, no. 282/pp. 29-33)"	19141103	20001231	"GA_Historical_Counties"
"CARROLL"	"gas_carroll"	"GA"	"13045"	"2"	11 12 1826 0:00:00	13 12 1827 0:00:00	"Section the Fifth renamed CARROLL"	"(Ga. Laws 1826, pp. 57-59; Dawson's Compilation, 132-133)"	18261211	18271213	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"6"	28 12 1843 0:00:00	25 12 1845 0:00:00	"FLOYD gained from CASS (now BARTOW) (lot 210; 16th dist.)."	"(Ga. Laws 1843, pp. 26-27)"	18431228	18451225	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"7"	26 12 1845 0:00:00	21 12 1847 0:00:00	"FLOYD gained from CASS (now BARTOW) to accommodate private individuals; FLOYD gained from CHATTOOGA (lot 80; 24th dist.) [not mapped]."	"(Ga. Laws 1845, pp. 73-74)"	18451226	18471221	"GA_Historical_Counties"
"WILKES"	"gas_wilkes"	"GA"	"13317"	"10"	22 01 1852 0:00:00	12 02 1854 0:00:00	"WILKES gained from LINCOLN."	"(Ga. Laws 1851, no. 33/pp. 66-67)"	18520122	18540212	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"13"	22 01 1852 0:00:00	31 03 1852 0:00:00	"FLOYD gained from CASS (now BARTOW) (lots 1, 30, 31, 60, 61; 16th dist), and lost to GODON."	"(Ga. Laws 1851, nos. 32-33/pp. 65-67)"	18520122	18520331	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"3"	17 12 1840 0:00:00	09 12 1841 0:00:00	"FLOYD gained from CHATTOOGA."	"(Ga. Laws 1840, p. 35)"	18401217	18411209	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"4"	10 12 1841 0:00:00	23 12 1842 0:00:00	"FLOYD lost to CHATTOOGA."	"(Ga. Laws 1841, pp. 62-63)"	18411210	18421223	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"5"	24 12 1842 0:00:00	27 12 1843 0:00:00	"FLOYD gained from CHATTOOGA to accommodate private individuals."	"(Ga. Laws 1842, p. 64)"	18421224	18431227	"GA_Historical_Counties"
"DOOLY"	"gas_dooly"	"GA"	"13093"	"10"	25 11 1861 0:00:00	05 03 1866 0:00:00	"DOOLY lost to MACON [clarified act of 17 December 1860]."	"(Ga. Laws 1861, priv. & loc., no. 98/p. 102)"	18611125	18660305	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"9"	27 12 1847 0:00:00	12 02 1850 0:00:00	"FLOYD exchanged with CHATTOOGA."	"(Ga. Laws 1847, pp. 66, 69)"	18471227	18500212	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"		14 02 1856 0:00:00		"FLOYD gained small area from CHATTOOGA to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1855, no. 60/p. 129)"	18560214		"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"1"	03 12 1832 0:00:00	27 12 1838 0:00:00	"FLOYD created from CHEROKEE."	"(Ga. Laws 1832, pp. 56-62)"	18321203	18381227	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"8"	22 12 1847 0:00:00	26 12 1847 0:00:00	"FLOYD gained from PAULDING (lot 72; 2nd dist.)."	"(Ga. Laws 1847, p. 68)"	18471222	18471226	"GA_Historical_Counties"
"FORSYTH"	"gas_forsyth"	"GA"	"13117"	"1"	03 12 1832 0:00:00	23 12 1847 0:00:00	"FORSYTH created from CHEROKEE."	"(Ga. Laws 1832, pp. 56-62)"	18321203	18471223	"GA_Historical_Counties"
"FORSYTH"	"gas_forsyth"	"GA"	"13117"	"2"	24 12 1847 0:00:00	13 01 1854 0:00:00	"FORSYTH gained small areas (lots 1117, 1189; 3rd dist.) from CHEROKEE."	"(Ga. Laws 1847, p. 67; Frobel, ""Map of Cherokee"")"	18471224	18540113	"GA_Historical_Counties"
"FORSYTH"	"gas_forsyth"	"GA"	"13117"	"3"	14 01 1854 0:00:00	29 02 1856 0:00:00	"FORSYTH gained small area from CHEROKEE (lots 540, 541, 542; 2nd dist.)."	"(Ga. Laws 1853-1854, priv. & local, no. 236/p. 314)"	18540114	18560229	"GA_Historical_Counties"
"FORSYTH"	"gas_forsyth"	"GA"	"13117"	"5"	04 03 1856 0:00:00	31 01 1858 0:00:00	"FORSYTH gained small area from CHEROKEE (lot 252; 2nd dist.)"	"(Ga. Laws 1855, no. 62/p. 130; Frobel, ""Map of Cherokee"")"	18560304	18580131	"GA_Historical_Counties"
"FRANKLIN"	"gas_franklin"	"GA"	"13119"	"1"	25 02 1784 0:00:00	10 02 1796 0:00:00	"FRANKLIN created from WILKES and Non-County Area."	"(Marbury and Crawford's Digest, pp. 330-334)"	17840225	17960210	"GA_Historical_Counties"
"FRANKLIN"	"gas_franklin"	"GA"	"13119"		17 02 1854 0:00:00		"FRANKLIN exchanged small areas with HART to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 249/pp. 320-321)"	18540217		"GA_Historical_Counties"
"FRANKLIN"	"gas_franklin"	"GA"	"13119"	"7"	06 03 1856 0:00:00	31 01 1859 0:00:00	"FRANKLIN gained from HART. FRANKLIN gained small area from JACKSON to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1855, nos. 61, 64/pp. 129-131)"	18560306	18590131	"GA_Historical_Counties"
"FRANKLIN"	"gas_franklin"	"GA"	"13119"	"3"	08 12 1806 0:00:00	06 12 1812 0:00:00	"FRANKLIN gained from Non-County Area (part of Wafford's Settlement)."	"(Clayton's Compilation, 330-331)"	18061208	18121206	"GA_Historical_Counties"
"FULTON"	"gas_fulton"	"GA"	"13121"	"5"	24 08 1872 0:00:00	23 02 1874 0:00:00	"FULTON gained from CAMPBELL (extinct) (lots 55, 56, 57, 58, 84, 85; 14th dist.)."	"(Ga. Laws 1872, July adj. sess., loc. & priv., no. 270/p. 397)"	18720824	18740223	"GA_Historical_Counties"
"FULTON"	"gas_fulton"	"GA"	"13121"	"1"	20 12 1853 0:00:00	20 02 1856 0:00:00	"FULTON created from DEKALB."	"(Ga. Laws 1853-1854, priv. & local, no. 225/pp. 300-302)"	18531220	18560220	"GA_Historical_Counties"
"FULTON"	"gas_fulton"	"GA"	"13121"		07 02 1854 0:00:00		"Boundary between FULTON and DEKALB was redefined [no change]."	"(Ga. Laws 1853-1854, priv. & local, no. 233/pp. 311-312)"	18540207		"GA_Historical_Counties"
"FULTON"	"gas_fulton"	"GA"	"13121"	"7"	01 01 1932 0:00:00	30 12 1986 0:00:00	"FULTON gained all of CAMPBELL (extinct) and MILTON (extinct); CAMPBELL and MILTON eliminated. Acts passed 9 August 1929 and 30 July 1931; both took effect 1 January 1932. By this date, FULTON also gained from COBB."	"(Ga. Laws 1929, p. 551; Ga. Laws 1931, p. 527; ""Milton County,"" [p. 2])"	19320101	19861230	"GA_Historical_Counties"
"GILMER"	"gas_gilmer"	"GA"	"13123"	"1"	03 12 1832 0:00:00	04 12 1853 0:00:00	"GILMER created from CHEROKEE."	"(Ga. Laws 1832, pp. 56-62)"	18321203	18531204	"GA_Historical_Counties"
"GILMER"	"gas_gilmer"	"GA"	"13123"	"9"	27 10 1870 0:00:00	30 12 1952 0:00:00	"GILMER lost to FANNIN."	"(Ga. Laws 1870, no. 26/p. 29)"	18701027	19521230	"GA_Historical_Counties"
"GILMER"	"gas_gilmer"	"GA"	"13123"		29 12 1838 0:00:00		"Boundary between GILMER and MURRAY was redefined [no change]."	"(Ga. Laws 1838, pp. 79-80)"	18381229		"GA_Historical_Counties"
"GILMER"	"gas_gilmer"	"GA"	"13123"	"4"	01 03 1856 0:00:00	31 01 1858 0:00:00	"GILMER gained from LUMPKIN [text of the law erroneously states the gain was from UNION]."	"(Ga. Laws 1855, no. 53/pp. 124-125)"	18560301	18580131	"GA_Historical_Counties"
"GLASCOCK"	"gas_glascock"	"GA"	"13125"	"1"	19 12 1857 0:00:00	19 12 1860 0:00:00	"GLASCOCK created from WARREN."	"(Ga. Laws 1857, pub., no. 20/pp. 35-36)"	18571219	18601219	"GA_Historical_Counties"
"GLASCOCK"	"gas_glascock"	"GA"	"13125"	"2"	20 12 1860 0:00:00	31 12 2000 0:00:00	"GLASCOCK gained from JEFFERSON."	"(Ga. Laws 1860, loc. & priv., no. 129/pp. 138-139)"	18601220	20001231	"GA_Historical_Counties"
"WARREN"	"gas_warren"	"GA"	"13301"	"5"	19 12 1857 0:00:00	17 10 1870 0:00:00	"WARREN lost to creation of GLASCOCK."	"(Ga. Laws 1857, pub., no. 20/pp. 35-36)"	18571219	18701017	"GA_Historical_Counties"
"GLYNN"	"gas_glynn"	"GA"	"13127"	"1"	07 02 1777 0:00:00	19 12 1789 0:00:00	"GLYNN created from St. David Parish and St. Patrick Parish as one of Georgia's original counties; St. David Parish and St. Patrick Parish eliminated."	"(Marbury and Crawford's Digest, p. 6)"	17770207	17891219	"GA_Historical_Counties"
"GLYNN"	"gas_glynn"	"GA"	"13127"	"2"	20 12 1789 0:00:00	10 05 1803 0:00:00	"GLYNN gained sea islands from LIBERTY."	"(Marbury and Crawford's Digest, pp. 153-154)"	17891220	18030510	"GA_Historical_Counties"
"GLYNN"	"gas_glynn"	"GA"	"13127"		13 12 1858 0:00:00		"GLYNN gained small area from CAMDEN [location unknown, not mapped]."	"(Ga. Laws 1858, pub., no. 33/p. 44)"	18581213		"GA_Historical_Counties"
"GLYNN"	"gas_glynn"	"GA"	"13127"	"6"	02 12 1822 0:00:00	31 12 2000 0:00:00	"GLYNN gained from WAYNE."	"(Ga. Laws 1822, p. 127)"	18221202	20001231	"GA_Historical_Counties"
"GLYNN"	"gas_glynn"	"GA"	"13127"		11 12 1858 0:00:00		"Boundary between GLYNN and WAYNE redefined [no change]."	"(Ga. Laws 1858, pub., no. 28/p. 42)"	18581211		"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"1"	13 02 1850 0:00:00	31 12 1851 0:00:00	"GORDON created from CASS (now BARTOW) and FLOYD."	"(Ga. Laws 1849, pp. 124-126)"	18500213	18511231	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"3"	13 01 1852 0:00:00	21 01 1852 0:00:00	"GORDON gained from MURRAY (lots 254, 255; 8th dist.) and WALKER (lot 235; 26th dist., this lot appears as #236 on modern maps, but is identified as #235 on maps contemporaneous with this change.). Legislature authorized transfer of small area from CASS (now BARTOW) to GORDON (lot 136; 23rd dist.) but there is no evidence change took effect."	"(Ga. Laws 1851, no. 35/pp. 68-69)"	18520113	18520121	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"7"	01 03 1856 0:00:00	05 03 1856 0:00:00	"GORDON gained small areas from CASS (now BARTOW) (lot 130; 15th dist.) and FLOYD (lots 22, 39; 15th dist.)."	"(Ga. Laws 1855, no. 54/p. 125)"	18560301	18560305	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"8"	06 03 1856 0:00:00	18 12 1860 0:00:00	"GORDON gained small area from CASS (now BARTOW) (lot 81; 15th dist.)."	"(Ga. Laws 1855, no. 64/p. 131)"	18560306	18601218	"GA_Historical_Counties"
"HABERSHAM"	"gas_habersham"	"GA"	"13137"	"1"	15 12 1818 0:00:00	18 12 1818 0:00:00	"HABERSHAM created from Non-County Area."	"(Lamar's Compilation, 416-418)"	18181215	18181218	"GA_Historical_Counties"
"HABERSHAM"	"gas_habersham"	"GA"	"13137"	"2"	19 12 1818 0:00:00	20 12 1819 0:00:00	"HABERSHAM exchanged with FRANKLIN."	"(Lamar's Compilation, 226-229)"	18181219	18191220	"GA_Historical_Counties"
"HABERSHAM"	"gas_habersham"	"GA"	"13137"		29 12 1838 0:00:00		"Boundary between HABERSHAM and RABUN was redefined [no change]."	"(Ga. Laws 1838, pp. 80-81)"	18381229		"GA_Historical_Counties"
"HABERSHAM"	"gas_habersham"	"GA"	"13137"	"10"	13 12 1858 0:00:00	31 01 1859 0:00:00	"HABERSHAM exchanged with WHITE."	"(Ga. Laws 1858, pub., no. 35/p. 45)"	18581213	18590131	"GA_Historical_Counties"
"HALL"	"gas_hall"	"GA"	"13139"	"1"	15 12 1818 0:00:00	18 12 1818 0:00:00	"HALL created from Non-County Area."	"(Lamar's Compilation, 416-418)"	18181215	18181218	"GA_Historical_Counties"
"HALL"	"gas_hall"	"GA"	"13139"	"9"	22 11 1859 0:00:00	23 10 1870 0:00:00	"HALL lost to BANKS."	"(Ga. Laws 1859, loc. & priv., no. 245/p. 269)"	18591122	18701023	"GA_Historical_Counties"
"HALL"	"gas_hall"	"GA"	"13139"	"2"	19 12 1818 0:00:00	28 11 1819 0:00:00	"HALL gained from FRANKLIN and JACKSON."	"(Lamar's Compilation, 226-229)"	18181219	18191128	"GA_Historical_Counties"
"HALL"	"gas_hall"	"GA"	"13139"	"3"	29 11 1819 0:00:00	20 12 1819 0:00:00	"HALL exchanged with GWINNETT."	"(Lamar's Compilation, 231)"	18191129	18191220	"GA_Historical_Counties"
